guest_id,guest_name,stay_date_checkin,stay_date_checkout,room_type,total_spend,booking_channel,satisfaction_score,last_stay_days_ago,return_booking,churn_label
G1001,Priya Sharma,05-01-2023,07-01-2023,Deluxe,8500,Direct,4.8,520,No,1
G1002,Ravi Kumar,08-01-2023,10-01-2023,Suite,15200,Direct,4.9,517,Yes,0
G1003,Ananya Nair,10-01-2023,12-01-2023,Standard,5200,Booking.com,3.2,515,No,1
G1004,Suresh Pillai,12-01-2023,14-01-2023,Deluxe,9100,Direct,4.7,513,Yes,0
G1005,Meena Iyer,15-01-2023,16-01-2023,Standard,3800,Zomato,2.9,510,No,1
G1006,Karthik Menon,18-01-2023,21-01-2023,Suite,18900,Direct,5,507,Yes,0
G1007,Deepa Krishnan,20-01-2023,22-01-2023,Deluxe,8200,Direct,4.6,505,No,1
G1008,Arjun Patel,22-01-2023,24-01-2023,Standard,4900,Booking.com,3.8,503,Yes,0
G1009,Lakshmi Rao,25-01-2023,27-01-2023,Suite,16400,Direct,4.5,500,No,1
G1010,Vijay Nambiar,28-01-2023,30-01-2023,Deluxe,8800,Direct,4.9,497,Yes,0
G1011,Saranya Bhat,01-02-2023,03-02-2023,Standard,4200,Zomato,3.1,493,No,1
G1012,Mohan Das,04-02-2023,06-02-2023,Deluxe,9400,Direct,4.7,490,Yes,0
G1013,Kavitha Suresh,07-02-2023,09-02-2023,Suite,17600,Direct,4.8,487,No,1
G1014,Rajesh Nair,10-02-2023,12-02-2023,Standard,5100,Booking.com,2.7,484,No,1
G1015,Pooja Menon,13-02-2023,15-02-2023,Deluxe,8600,Direct,4.9,481,Yes,0
G1016,Arun Pillai,16-02-2023,18-02-2023,Standard,4400,Direct,4.2,478,Yes,0
G1017,Sunita Krishnan,19-02-2023,21-02-2023,Suite,19200,Direct,5,475,Yes,0
G1018,Harish Iyer,22-02-2023,24-02-2023,Deluxe,8100,Booking.com,3.5,472,No,1
G1019,Revathi Rao,25-02-2023,27-02-2023,Standard,3900,Zomato,2.8,469,No,1
G1020,Balu Menon,01-03-2023,03-03-2023,Suite,15800,Direct,4.6,465,Yes,0
G1021,Chitra Nambiar,04-03-2023,06-03-2023,Deluxe,9200,Direct,4.8,462,Yes,0
G1022,Dinesh Bhat,07-03-2023,09-03-2023,Standard,4700,Booking.com,3.3,459,No,1
G1023,Asha Das,10-03-2023,12-03-2023,Suite,17100,Direct,4.7,456,Yes,0
G1024,Ganesh Suresh,13-03-2023,15-03-2023,Standard,5000,Direct,4.1,453,Yes,0
G1025,Indira Nair,16-03-2023,18-03-2023,Deluxe,8700,Direct,4.9,450,Yes,0
G1026,Jayaram Pillai,19-03-2023,21-03-2023,Standard,4300,Zomato,2.6,447,No,1
G1027,Kamala Krishnan,22-03-2023,24-03-2023,Suite,18300,Direct,5,444,Yes,0
G1028,Laxman Iyer,25-03-2023,27-03-2023,Deluxe,8900,Booking.com,3.9,441,No,1
G1029,Madhuri Rao,28-03-2023,30-03-2023,Standard,3700,Direct,4.4,438,Yes,0
G1030,Naresh Kumar,01-04-2023,03-04-2023,Suite,16700,Direct,4.8,435,Yes,0
G1031,Omana Sharma,04-04-2023,06-04-2023,Deluxe,8400,Direct,4.6,432,No,1
G1032,Prakash Nair,07-04-2023,09-04-2023,Standard,4800,Booking.com,3,429,No,1
G1033,Quamar Menon,10-04-2023,12-04-2023,Suite,15500,Direct,4.9,426,Yes,0
G1034,Radha Pillai,13-04-2023,15-04-2023,Standard,4100,Zomato,2.5,423,No,1
G1035,Selvam Krishnan,16-04-2023,18-04-2023,Deluxe,9300,Direct,4.7,420,Yes,0
G1036,Thenmozhi Iyer,19-04-2023,21-04-2023,Suite,18700,Direct,5,417,Yes,0
G1037,Usha Rao,22-04-2023,24-04-2023,Standard,5300,Direct,4.3,414,Yes,0
G1038,Venkat Nambiar,25-04-2023,27-04-2023,Deluxe,8000,Booking.com,3.6,411,No,1
G1039,Wajid Bhat,28-04-2023,30-04-2023,Standard,4600,Direct,4.5,408,Yes,0
G1040,Xavier Das,01-05-2023,03-05-2023,Suite,16100,Direct,4.8,405,Yes,0
G1041,Yamuna Suresh,04-05-2023,06-05-2023,Deluxe,8600,Direct,4.7,402,No,1
G1042,Zara Nair,07-05-2023,09-05-2023,Standard,3800,Zomato,2.4,399,No,1
G1043,Abhilash Pillai,10-05-2023,12-05-2023,Suite,17400,Direct,4.9,396,Yes,0
G1044,Bindhu Krishnan,13-05-2023,15-05-2023,Deluxe,9000,Direct,4.6,393,Yes,0
G1045,Chandran Iyer,16-05-2023,18-05-2023,Standard,4400,Booking.com,3.2,390,No,1
G1046,Devika Rao,19-05-2023,21-05-2023,Suite,19500,Direct,5,387,Yes,0
G1047,Eswaran Kumar,22-05-2023,24-05-2023,Deluxe,8300,Direct,4.8,384,Yes,0
G1048,Fathima Sharma,25-05-2023,27-05-2023,Standard,4900,Direct,4.1,381,Yes,0
G1049,Geetha Nair,28-05-2023,30-05-2023,Suite,16800,Booking.com,3.4,378,No,1
G1050,Hari Menon,01-06-2023,03-06-2023,Deluxe,8700,Direct,4.9,375,Yes,0
G1051,Indumathi Pillai,04-06-2023,06-06-2023,Standard,4200,Zomato,2.7,372,No,1
G1052,Jagannath Krishnan,07-06-2023,09-06-2023,Suite,17900,Direct,4.7,369,Yes,0
G1053,Kamakshi Iyer,10-06-2023,12-06-2023,Deluxe,8500,Direct,4.8,366,Yes,0
G1054,Loganathan Rao,13-06-2023,15-06-2023,Standard,5100,Booking.com,3.1,363,No,1
G1055,Malathi Nambiar,16-06-2023,18-06-2023,Suite,15200,Direct,4.6,360,Yes,0
G1056,Natarajan Bhat,19-06-2023,21-06-2023,Deluxe,9100,Direct,4.9,357,No,1
G1057,Oviya Das,22-06-2023,24-06-2023,Standard,4700,Direct,4.3,354,Yes,0
G1058,Palani Suresh,25-06-2023,27-06-2023,Suite,18100,Zomato,2.3,351,No,1
G1059,Ranjani Nair,28-06-2023,30-06-2023,Deluxe,8800,Direct,4.7,348,Yes,0
G1060,Saravanan Pillai,01-07-2023,03-07-2023,Standard,3900,Booking.com,3,345,No,1
G1061,Tamilselvi Krishnan,04-07-2023,06-07-2023,Suite,16500,Direct,5,342,Yes,0
G1062,Umarani Iyer,07-07-2023,09-07-2023,Deluxe,8200,Direct,4.6,339,Yes,0
G1063,Vimala Rao,10-07-2023,12-07-2023,Standard,4500,Direct,4.4,336,Yes,0
G1064,Wasim Kumar,13-07-2023,15-07-2023,Suite,17200,Booking.com,3.7,333,No,1
G1065,Annalakshmi Sharma,16-07-2023,18-07-2023,Deluxe,9400,Direct,4.8,330,Yes,0
G1066,Bhaskar Nair,19-07-2023,21-07-2023,Standard,4000,Zomato,2.8,327,No,1
G1067,Celina Menon,22-07-2023,24-07-2023,Suite,19800,Direct,5,324,Yes,0
G1068,Durai Pillai,25-07-2023,27-07-2023,Deluxe,8600,Direct,4.7,321,No,1
G1069,Elavarasi Krishnan,28-07-2023,30-07-2023,Standard,5200,Direct,4.2,318,Yes,0
G1070,Farooq Iyer,01-08-2023,03-08-2023,Suite,16000,Booking.com,3.3,315,No,1
G1071,Gomathi Rao,04-08-2023,06-08-2023,Deluxe,8400,Direct,4.9,312,Yes,0
G1072,Hariharan Nambiar,07-08-2023,09-08-2023,Standard,4300,Direct,4.5,309,Yes,0
G1073,Ilavarasi Bhat,10-08-2023,12-08-2023,Suite,17600,Direct,4.8,306,Yes,0
G1074,Janaki Das,13-08-2023,15-08-2023,Deluxe,9200,Zomato,2.6,303,No,1
G1075,Kannan Suresh,16-08-2023,18-08-2023,Standard,4800,Direct,4.1,300,Yes,0
G1076,Lalitha Nair,19-08-2023,21-08-2023,Suite,15700,Direct,4.7,297,No,1
G1077,Murugan Pillai,22-08-2023,24-08-2023,Deluxe,8100,Booking.com,3.5,294,No,1
G1078,Nalini Krishnan,25-08-2023,27-08-2023,Standard,3600,Direct,4.6,291,Yes,0
G1079,Omshankar Iyer,28-08-2023,30-08-2023,Suite,18400,Direct,5,288,Yes,0
G1080,Padmavathi Rao,01-09-2023,03-09-2023,Deluxe,8900,Direct,4.8,285,Yes,0
G1081,Rajalakshmi Kumar,04-09-2023,06-09-2023,Standard,4600,Zomato,2.9,282,No,1
G1082,Sivakumar Sharma,07-09-2023,09-09-2023,Suite,16900,Direct,4.6,279,Yes,0
G1083,Thilaga Nair,10-09-2023,12-09-2023,Deluxe,8700,Booking.com,3.2,276,No,1
G1084,Usha Menon,13-09-2023,15-09-2023,Standard,4100,Direct,4.4,273,Yes,0
G1085,Vasantha Pillai,16-09-2023,18-09-2023,Suite,17300,Direct,4.9,270,Yes,0
G1086,Yogesh Krishnan,19-09-2023,21-09-2023,Deluxe,8300,Direct,4.7,267,No,1
G1087,Anand Iyer,22-09-2023,24-09-2023,Standard,5000,Direct,4.3,264,Yes,0
G1088,Bhavani Rao,25-09-2023,27-09-2023,Suite,15400,Booking.com,3,261,No,1
G1089,Chellam Nambiar,28-09-2023,30-09-2023,Deluxe,9300,Direct,4.8,258,Yes,0
G1090,Durgadevi Bhat,01-10-2023,03-10-2023,Standard,4400,Zomato,2.5,255,No,1
G1091,Elango Das,04-10-2023,06-10-2023,Suite,18600,Direct,5,252,Yes,0
G1092,Femina Suresh,07-10-2023,09-10-2023,Deluxe,8500,Direct,4.6,249,Yes,0
G1093,Gowri Nair,10-10-2023,12-10-2023,Standard,3700,Direct,4.5,246,Yes,0
G1094,Hemavathi Pillai,13-10-2023,15-10-2023,Suite,17800,Booking.com,3.8,243,No,1
G1095,Ilango Krishnan,16-10-2023,18-10-2023,Deluxe,8000,Direct,4.9,240,Yes,0
G1096,Jayalakshmi Iyer,19-10-2023,21-10-2023,Standard,4700,Zomato,2.7,237,No,1
G1097,Kalaiarasi Rao,22-10-2023,24-10-2023,Suite,16200,Direct,4.7,234,Yes,0
G1098,Lingam Kumar,25-10-2023,27-10-2023,Deluxe,9000,Direct,4.8,231,No,1
G1099,Manimegalai Sharma,28-10-2023,30-10-2023,Standard,4200,Booking.com,3.1,228,No,1
G1100,Neelaveni Nair,01-11-2023,03-11-2023,Suite,19100,Direct,5,225,Yes,0
G1101,Obalesh Menon,04-11-2023,06-11-2023,Deluxe,8600,Direct,4.7,222,Yes,0
G1102,Padma Pillai,07-11-2023,09-11-2023,Standard,4900,Zomato,2.4,219,No,1
G1103,Rajeswari Krishnan,10-11-2023,12-11-2023,Suite,17500,Direct,4.8,216,Yes,0
G1104,Sankar Iyer,13-11-2023,15-11-2023,Deluxe,8200,Booking.com,3.4,213,No,1
G1105,Thamarai Rao,16-11-2023,18-11-2023,Standard,4500,Direct,4.2,210,Yes,0
G1106,Uma Nambiar,19-11-2023,21-11-2023,Suite,16600,Direct,4.9,207,Yes,0
G1107,Venkatesan Bhat,22-11-2023,24-11-2023,Deluxe,8800,Direct,4.6,204,No,1
G1108,Xavier Das,25-11-2023,27-11-2023,Standard,3800,Direct,4.4,201,Yes,0
G1109,Yamini Suresh,28-11-2023,30-11-2023,Suite,18200,Zomato,2.6,198,No,1
G1110,Zeena Nair,01-12-2023,03-12-2023,Deluxe,9100,Direct,4.8,195,Yes,0
G1111,Anbarasi Pillai,04-12-2023,06-12-2023,Standard,4300,Booking.com,3,192,No,1
G1112,Bharathi Krishnan,07-12-2023,09-12-2023,Suite,15900,Direct,5,189,Yes,0
G1113,Chandra Iyer,10-12-2023,12-12-2023,Deluxe,8400,Direct,4.7,186,Yes,0
G1114,Dhanalakshmi Rao,13-12-2023,15-12-2023,Standard,5100,Direct,4.1,183,Yes,0
G1115,Elavarasan Kumar,16-12-2023,18-12-2023,Suite,17000,Booking.com,3.6,180,No,1
G1116,Femi Sharma,19-12-2023,21-12-2023,Deluxe,8700,Direct,4.9,177,Yes,0
G1117,Ganesa Nair,22-12-2023,24-12-2023,Standard,4600,Zomato,2.8,174,No,1
G1118,Hemalatha Menon,25-12-2023,27-12-2023,Suite,19400,Direct,5,171,Yes,0
G1119,Ilamparithi Pillai,28-12-2023,30-12-2023,Deluxe,8100,Direct,4.6,168,No,1
G1120,Jaishankar Krishnan,02-01-2024,04-01-2024,Standard,4800,Booking.com,3.2,164,No,1
G1121,Kalyani Iyer,05-01-2024,07-01-2024,Suite,16400,Direct,4.8,161,Yes,0
G1122,Lokeswari Rao,08-01-2024,10-01-2024,Deluxe,9200,Direct,4.7,158,Yes,0
G1123,Maharajan Nambiar,11-01-2024,13-01-2024,Standard,4000,Direct,4.3,155,Yes,0
G1124,Nithya Bhat,14-01-2024,16-01-2024,Suite,17700,Zomato,2.5,152,No,1
G1125,Oviya Das,17-01-2024,19-01-2024,Deluxe,8500,Direct,4.9,149,Yes,0
G1126,Ponmani Suresh,20-01-2024,22-01-2024,Standard,3900,Booking.com,3.3,146,No,1
G1127,Rajakumari Nair,23-01-2024,25-01-2024,Suite,18800,Direct,5,143,Yes,0
G1128,Sakthivel Pillai,26-01-2024,28-01-2024,Deluxe,8300,Direct,4.6,140,No,1
G1129,Tamilarasi Krishnan,29-01-2024,31-01-2024,Standard,4700,Direct,4.4,137,Yes,0
G1130,Udhayakumar Iyer,01-02-2024,03-02-2024,Suite,16100,Booking.com,3.7,134,No,1
G1131,Valaiyapathi Rao,04-02-2024,06-02-2024,Deluxe,8900,Direct,4.8,131,Yes,0
G1132,Wallajapet Kumar,07-02-2024,09-02-2024,Standard,4400,Zomato,2.7,128,No,1
G1133,Yazhini Sharma,10-02-2024,12-02-2024,Suite,17200,Direct,4.7,125,Yes,0
G1134,Aathira Nair,13-02-2024,15-02-2024,Deluxe,8600,Direct,4.9,122,Yes,0
G1135,Balakrishna Menon,16-02-2024,18-02-2024,Standard,5200,Direct,4.2,119,No,1
G1136,Choodamani Pillai,19-02-2024,21-02-2024,Suite,15600,Booking.com,3.1,116,No,1
G1137,Darshini Krishnan,22-02-2024,24-02-2024,Deluxe,8200,Direct,4.8,113,Yes,0
G1138,Ezhilmathi Iyer,25-02-2024,27-02-2024,Standard,4100,Direct,4.5,110,Yes,0
G1139,Feroze Rao,01-03-2024,03-03-2024,Suite,19000,Direct,5,107,Yes,0
G1140,Gayathri Nambiar,04-03-2024,06-03-2024,Deluxe,8700,Zomato,2.4,104,No,1
G1141,Harikumar Bhat,07-03-2024,09-03-2024,Standard,4600,Direct,4.6,101,Yes,0
